vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
02439b4e-9b4e-439b4e6800-839b4e68006d8-6d8699,,,,,,
9f64d6f4-d6f4-44d6f40117-84d6f40117a7b-a7b86e,,,,,,
0187f8e8-f8e8-47f8e8bc7b-87f8e8bc7bf25-f2596d,,,,,,
d2a9415f-415f-49415f5361-89415f5361a30-a30eb9,,,,,,
67054592-4592-4545926408-85459264086d4-6d4919,,,,,,
74b713c6-13c6-4713c69b1d-8713c69b1d514-514764,,,,,,
5581cf21-cf21-41cf2175ad-81cf2175ada22-a22603,,,,,,
44b7e667-e667-47e6671024-87e6671024a04-a04e40,,,,,,
3f848ed6-8ed6-448ed67585-848ed675852e7-2e78bd,,,,,,
eb93f827-f827-43f827de80-83f827de80d44-d44162,,,,,,
5ddeba97-ba97-4eba97423e-8eba97423e556-556988,,,,,,
88165198-5198-4651984ffe-8651984ffe82e-82efaf,,,,,,
ffc0213f-213f-40213f8f8d-80213f8f8d1a3-1a3a50,,,,,,
2dced842-d842-4ed8429f24-8ed8429f2417a-17ab2d,,,,,,
49605dc7-5dc7-405dc7ffc9-805dc7ffc9546-5460f5,,,,,,
83b1d044-d044-41d044f110-81d044f1109c5-9c5ce4,,,,,,
819e8d5d-8d5d-4e8d5dac95-8e8d5dac95080-0806c1,,,,,,
f3bb501f-501f-4b501f70c9-8b501f70c905d-05d1a2,,,,,,
48dc125a-125a-4c125a513e-8c125a513e107-1074d5,,,,,,
f3f2b757-b757-42b757543b-82b757543b6f7-6f7e25,,,,,,
302003e7-03e7-4003e74ffd-8003e74ffd409-409e67,,,,,,
089af132-f132-4af132f5a8-8af132f5a8c3f-c3f7ad,,,,,,
5006e966-e966-46e9663dd2-86e9663dd2bd4-bd4195,,,,,,
db9c400e-400e-4c400e1ae4-8c400e1ae4d4e-d4edd0,,,,,,
6a889d18-9d18-489d181493-889d181493668-66868b,,,,,,
403007cb-07cb-4007cb2f6e-8007cb2f6e1da-1da50e,,,,,,
6865e2fd-e2fd-45e2fd79a6-85e2fd79a6635-6351eb,,,,,,
56f5aec3-aec3-45aec3a7f8-85aec3a7f828f-28f750,,,,,,
ca3e456a-456a-4e456a11ba-8e456a11baa8d-a8d9f1,,,,,,
4ab363f7-63f7-4363f7486d-8363f7486de93-e93b37,,,,,,
0bcf100d-100d-4f100db70a-8f100db70ac61-c619d5,,,,,,
c37ad8b7-d8b7-4ad8b7b7ef-8ad8b7b7ef66c-66ce35,,,,,,
e3538899-8899-43889963cf-83889963cfdec-dec9fa,,,,,,
8515963e-963e-45963e4f4f-85963e4f4ffa7-fa7fc5,,,,,,
eb8ee35f-e35f-4ee35f7011-8ee35f7011e6f-e6fae1,,,,,,
94ee592c-592c-4e592c9c08-8e592c9c08f8c-f8c8ef,,,,,,
080cea93-ea93-4cea93db08-8cea93db08738-738952,,,,,,
86c5d432-d432-45d4327162-85d4327162b0e-b0ec91,,,,,,
86c7f0db-f0db-47f0db9f15-87f0db9f1521f-21f0d2,,,,,,
6c659af1-9af1-459af1220b-859af1220ba6d-a6d23d,,,,,,
3b1b8754-8754-4b8754c44d-8b8754c44de34-e34430,,,,,,
eef63db1-3db1-463db1839c-863db1839c6aa-6aaf29,,,,,,
ed91aa44-aa44-41aa44ceb7-81aa44ceb7756-75612a,,,,,,
5888f5eb-f5eb-48f5ebea58-88f5ebea5830d-30d23a,,,,,,
ea7d2108-2108-4d2108bb79-8d2108bb79d78-d78e11,,,,,,
565b9aad-9aad-4b9aad8eaa-8b9aad8eaa970-970eb6,,,,,,
26c1d126-d126-41d126802d-81d126802db79-b79b2f,,,,,,
f353d4d2-d4d2-43d4d216df-83d4d216df272-272d3b,,,,,,
ccfc9881-9881-4c9881472e-8c9881472e21a-21a013,,,,,,
838cbf8e-bf8e-4cbf8e51f3-8cbf8e51f3126-12660d,,,,,,
786925c9-25c9-4925c9a951-8925c9a951f6a-f6ac79,,,,,,
736b2a5c-2a5c-4b2a5c5593-8b2a5c5593875-8752c7,,,,,,
8ea9d25f-d25f-49d25f340d-89d25f340d53b-53b1c9,,,,,,
bf8eef4c-ef4c-4eef4ceca7-8eef4ceca75e4-5e4cc9,,,,,,
c527eca5-eca5-47eca55aac-87eca55aac127-12760d,,,,,,
67f63328-3328-4633284536-863328453681c-81cb59,,,,,,
6bd3244f-244f-43244fea11-83244fea111f8-1f8ad0,,,,,,
930c4518-4518-4c4518a50c-8c4518a50cbb1-bb17a9,,,,,,
7c6ccd8d-cd8d-4ccd8db0e9-8ccd8db0e96f2-6f2d71,,,,,,
8cf00cbe-0cbe-400cbe0d62-800cbe0d6271a-71a5f3,,,,,,
52e2af59-af59-42af597c4b-82af597c4ba16-a16a7a,,,,,,
83dd5055-5055-4d50552deb-8d50552deb18a-18ad4e,,,,,,
d0b51259-1259-4512595175-8512595175701-7011e6,,,,,,
07bdcd69-cd69-4dcd694d5e-8dcd694d5eb51-b516a5,,,,,,
64cc7442-7442-4c7442897b-8c7442897b7c9-7c9aa1,,,,,,
349192eb-92eb-4192eb2ce6-8192eb2ce6033-033c4c,,,,,,
cceaf0a7-f0a7-4af0a75169-8af0a75169ceb-cebe1e,,,,,,
f82d093c-093c-4d093c0554-8d093c0554b91-b9101c,,,,,,
dbe264fe-64fe-4264feae89-8264feae89246-24608e,,,,,,
3d5913b3-13b3-4913b31520-8913b31520a48-a48735,,,,,,
73c81a96-1a96-481a9647bf-881a9647bfeb3-eb31b0,,,,,,
971e7399-7399-4e7399344c-8e7399344c998-998e7b,,,,,,
b41bbc2e-bc2e-4bbc2e4bbf-8bbc2e4bbfd6e-d6eefb,,,,,,
474648df-48df-4648dfc89b-8648dfc89bd2a-d2ace4,,,,,,
7438c7ab-c7ab-48c7ab596f-88c7ab596fad1-ad1b64,,,,,,
40286c4c-6c4c-486c4ca225-886c4ca225add-add52c,,,,,,
cced89e5-89e5-4d89e59ebb-8d89e59ebb186-186507,,,,,,
a27e61b4-61b4-4e61b47a8c-8e61b47a8cb3d-b3d0b1,,,,,,
e3c5cc9d-cc9d-45cc9d7bf9-85cc9d7bf9758-758d46,,,,,,
5d75bdd8-bdd8-45bdd838a9-85bdd838a9f26-f263ed,,,,,,
760e533b-533b-4e533b1618-8e533b16183f4-3f48f1,,,,,,
3e1bc473-c473-4bc4738a89-8bc4738a897e6-7e65ca,,,,,,
863f1b8f-1b8f-4f1b8fea1d-8f1b8fea1da9a-a9ae55,,,,,,
a359bf2b-bf2b-49bf2bddc5-89bf2bddc5765-765a56,,,,,,
d716d2fe-d2fe-46d2fe3a33-86d2fe3a33efa-efacb7,,,,,,
77f9b666-b666-49b66669e1-89b66669e1084-084786,,,,,,
a4269337-9337-469337b870-869337b87079b-79b0e7,,,,,,
61f7ffcf-ffcf-47ffcfd27b-87ffcfd27bcbf-cbf349,,,,,,
fc0b64b1-64b1-4b64b1f551-8b64b1f551a69-a690ad,,,,,,
579afc9a-fc9a-4afc9a5432-8afc9a5432ee8-ee8215,,,,,,
0f3047c1-47c1-4047c15c91-8047c15c91e10-e109b3,,,,,,
74aabca8-bca8-4abca80218-8abca802183c3-3c3ce2,,,,,,
3af13d07-3d07-413d07e0ea-813d07e0ea242-242412,,,,,,
f772fb88-fb88-42fb8893f7-82fb8893f7eb3-eb3c75,,,,,,
71c7441b-441b-47441b6df9-87441b6df997a-97ac26,,,,,,
c8a09b05-9b05-409b0585fb-809b0585fb9f4-9f4549,,,,,,
6d6a0cbe-0cbe-4a0cbea31c-8a0cbea31c44d-44da73,,,,,,
849fb1a4-b1a4-4fb1a45203-8fb1a452032d7-2d7259,,,,,,
5fd89914-9914-489914ed23-889914ed23939-939cda,,,,,,
4e720550-0550-420550be63-820550be63e87-e87ab1,,,,,,
0a672b4b-2b4b-472b4b591b-872b4b591baed-aedc8a,,,,,,
361135be-35be-4135be5309-8135be53094b3-4b33ac,,,,,,
0f01b927-b927-41b927e2d6-81b927e2d68e5-8e58b7,,,,,,
eda7679f-679f-47679fd72b-87679fd72bad0-ad0f33,,,,,,
3c390257-0257-4902578333-89025783332b5-2b5fdf,,,,,,
824ccf89-cf89-4ccf899f8e-8ccf899f8eab5-ab53cd,,,,,,
06f7d425-d425-47d425beb9-87d425beb9733-733ff9,,,,,,
8914a3a3-a3a3-44a3a36a56-84a3a36a565b1-5b1441,,,,,,
a31eb620-b620-4eb6202192-8eb62021924ad-4ade0b,,,,,,
e15bad11-ad11-4bad11a90b-8bad11a90bd4f-d4f904,,,,,,
d7599314-9314-4993141e66-8993141e6663b-63b1d1,,,,,,
df71a37b-a37b-41a37b2a4d-81a37b2a4d330-3302b9,,,,,,
85ee5d9f-5d9f-4e5d9fbdd6-8e5d9fbdd6c2d-c2d726,,,,,,
fe109f6b-9f6b-409f6b1e16-809f6b1e16897-8978b5,,,,,,
e31dcbf0-cbf0-4dcbf00fdc-8dcbf00fdc623-623f3f,,,,,,
11017ebe-7ebe-417ebebe97-817ebebe97b67-b6711a,,,,,,
7c61eadc-eadc-41eadce16c-81eadce16ccfc-cfc2ea,,,,,,
6814447f-447f-44447f3054-84447f30541cf-1cf936,,,,,,
084647e9-47e9-4647e9ea02-8647e9ea02693-6936b7,,,,,,
882e10ba-10ba-4e10ba7f71-8e10ba7f718b0-8b0da9,,,,,,
9affca21-ca21-4fca2168db-8fca2168db1f8-1f8087,,,,,,
611971f4-71f4-4971f4469f-8971f4469ffa6-fa6dcc,,,,,,
b7ff728a-728a-4f728aa5fa-8f728aa5faae2-ae245c,,,,,,
38ccb53a-b53a-4cb53a5068-8cb53a506844c-44cd13,,,,,,
8c3654ef-54ef-4654ef1036-8654ef10361c4-1c4b94,,,,,,
4139ffef-ffef-49ffef71bf-89ffef71bf561-5619ae,,,,,,
bcc6a82a-a82a-46a82a2cec-86a82a2cec769-769785,,,,,,
918d14fa-14fa-4d14faf5ff-8d14faf5ff34f-34f03d,,,,,,
eb9d257e-257e-4d257e9803-8d257e98033a9-3a9f8c,,,,,,
789056a2-56a2-4056a28549-8056a28549bd0-bd0228,,,,,,
ae525083-5083-425083f988-825083f9888a2-8a2c06,,,,,,
c59df635-f635-4df6351cd5-8df6351cd5d29-d29840,,,,,,
6eeafabe-fabe-4afabef06d-8afabef06dbaa-baaa61,,,,,,
b2ae712a-712a-4e712a4a7e-8e712a4a7e4ec-4ece98,,,,,,
ab59ae68-ae68-49ae68f61b-89ae68f61b8f2-8f212d,,,,,,
a40fe031-e031-4fe0312aff-8fe0312afff9b-f9bcd5,,,,,,
52bb5e32-5e32-4b5e327a2d-8b5e327a2dd01-d0153f,,,,,,
741cfc30-fc30-4cfc305341-8cfc305341cf0-cf02d4,,,,,,
f5acd5d8-d5d8-4cd5d805c6-8cd5d805c6d05-d0507a,,,,,,
b10960c1-60c1-4960c1c2e7-8960c1c2e74dc-4dc1a1,,,,,,
d367916c-916c-47916c7da0-87916c7da0144-144f1f,,,,,,
04bb25a7-25a7-4b25a7723e-8b25a7723eddb-ddbcd8,,,,,,
3a584e91-4e91-484e917d7b-884e917d7bbb0-bb06cf,,,,,,
383d91a9-91a9-4d91a94053-8d91a94053eb7-eb7c1d,,,,,,
a0ed1a80-1a80-4d1a80d79e-8d1a80d79e886-88659a,,,,,,
ac7d37de-37de-4d37de9d6a-8d37de9d6a899-899faf,,,,,,
70cdd141-d141-4dd1414388-8dd1414388638-638646,,,,,,
f176d4c7-d4c7-46d4c78bdc-86d4c78bdc5fc-5fc337,,,,,,
b6b00a44-0a44-400a445a0f-800a445a0f69a-69aae2,,,,,,
a1b56b8c-6b8c-456b8ca5d2-856b8ca5d2c56-c564b9,,,,,,
1108e78d-e78d-48e78df854-88e78df854dcc-dccf5f,,,,,,
b4db9824-9824-4b9824ed9b-8b9824ed9bbcb-bcb0c8,,,,,,
0ac39c5d-9c5d-439c5dbeb1-839c5dbeb1b86-b86af3,,,,,,
8364cd29-cd29-44cd29f6ef-84cd29f6ef21d-21d1cd,,,,,,
384c0189-0189-4c01898418-8c01898418644-6443b2,,,,,,
8c88a01b-a01b-48a01ba53e-88a01ba53ed48-d48c83,,,,,,
40f719f9-19f9-4719f9c39e-8719f9c39e40e-40e1a0,,,,,,
6aaed82b-d82b-4ed82b24f7-8ed82b24f7f7e-f7e112,,,,,,
223c2689-2689-4c2689c022-8c2689c02231e-31e043,,,,,,
cc98ff92-ff92-48ff92fbd4-88ff92fbd4b83-b8312c,,,,,,
d8c80228-0228-4802289bca-8802289bca1cf-1cfdce,,,,,,
a282c666-c666-42c66693ff-82c66693ff70c-70c1c1,,,,,,
16f16d3e-6d3e-416d3e1e43-816d3e1e43b07-b07933,,,,,,
012229fa-29fa-4229fa726f-8229fa726fd49-d49947,,,,,,
0d924930-4930-424930b7e5-824930b7e564a-64a062,,,,,,
eb4a09df-09df-4a09dff70a-8a09dff70ad89-d89dd4,,,,,,
4e5436b6-36b6-4436b6c5bd-8436b6c5bd760-760e9a,,,,,,
525bc885-c885-4bc885efcf-8bc885efcf810-810788,,,,,,
1e62fe43-fe43-42fe43144b-82fe43144be40-e40a07,,,,,,
501c2929-2929-4c2929fd78-8c2929fd7839e-39ebbd,,,,,,
45ae49ba-49ba-4e49ba6baa-8e49ba6baa03a-03a101,,,,,,
22914722-4722-4147226c06-8147226c06e30-e30d72,,,,,,
e6bae334-e334-4ae334d14e-8ae334d14e6cd-6cdda8,,,,,,
6b49603f-603f-49603f423b-89603f423bf80-f80821,,,,,,
e7586dfa-6dfa-486dfa7c53-886dfa7c53e06-e06957,,,,,,
bbe33c16-3c16-433c162b1c-833c162b1c997-99763c,,,,,,
b5d127ea-27ea-4127ea95a9-8127ea95a9648-648786,,,,,,
80faa37a-a37a-4aa37a2e9b-8aa37a2e9b67d-67dd48,,,,,,
3c885b05-5b05-485b055541-885b055541e1f-e1f167,,,,,,
7bd19264-9264-4192641c80-8192641c80ad4-ad46b4,,,,,,
3bbf768f-768f-4f768f4884-8f768f48843fe-3fe1d4,,,,,,
ad45555a-555a-45555a828c-85555a828c296-296a56,,,,,,
8aa2be7e-be7e-42be7e1aed-82be7e1aed888-888a79,,,,,,
749cefd3-efd3-4cefd3e337-8cefd3e337c57-c575aa,,,,,,
28699d04-9d04-499d0436ee-899d0436eed03-d0312d,,,,,,
64f7b384-b384-47b384ef17-87b384ef17561-56139b,,,,,,
f02eaf17-af17-4eaf17a9fc-8eaf17a9fc763-7633a0,,,,,,
b2fbb5d6-b5d6-4bb5d6c7c2-8bb5d6c7c2a30-a30cf8,,,,,,
dd161b07-1b07-461b07460a-861b07460a239-239fa4,,,,,,
7cf8148c-148c-48148c0381-88148c0381452-45210d,,,,,,
1a230747-0747-4307478aad-8307478aada6a-a6a8ec,,,,,,
cc9a22cc-22cc-4a22cccc7e-8a22cccc7ebce-bcec89,,,,,,
d78e199b-199b-4e199b68cc-8e199b68cc07a-07a196,,,,,,
c587f8c6-f8c6-47f8c6a417-87f8c6a417a19-a1905b,,,,,,
b2231bf0-1bf0-431bf013b8-831bf013b8120-1207f2,,,,,,
9d773007-3007-4730074585-873007458530e-30e2eb,,,,,,
c18f0255-0255-4f02555f61-8f02555f61704-7048eb,,,,,,
177cc160-c160-4cc1601502-8cc1601502a71-a715e5,,,,,,
b5ab10f4-10f4-4b10f47cac-8b10f47cac7ce-7ce0bf,,,,,,
d20a3abd-3abd-4a3abd1107-8a3abd11070eb-0eb79f,,,,,,
5366d749-d749-46d749f660-86d749f66013b-13b7a8,,,,,,
30d3e607-e607-43e60761fe-83e60761fe255-255b97,,,,,,
8f4cff3c-ff3c-4cff3c79d3-8cff3c79d3f67-f67b45,,,,,,
2b3377f6-77f6-4377f61d68-8377f61d68b84-b8408f,,,,,,
36ab7182-7182-4b71820d71-8b71820d71939-9397c9,,,,,,
d4a0cafc-cafc-40cafc13c7-80cafc13c7de1-de1381,,,,,,
81d44bc3-4bc3-444bc3a915-844bc3a91578c-78ce0f,,,,,,
e44acf8a-cf8a-4acf8ad477-8acf8ad47750b-50b20e,,,,,,
56deb2ca-b2ca-4eb2caf28c-8eb2caf28cfdb-fdb4fe,,,,,,
43fbdf16-df16-4bdf169c3a-8bdf169c3adc1-dc17cd,,,,,,
98e50299-0299-4502999c17-8502999c175dd-5dde1f,,,,,,
b626d0f8-d0f8-46d0f8ec43-86d0f8ec43da5-da5a5e,,,,,,
2af46ae6-6ae6-446ae6ae84-846ae6ae849f0-9f003e,,,,,,
55c0d16f-d16f-40d16fa768-80d16fa7680ac-0ac3a6,,,,,,
c250a21d-a21d-40a21d0fe1-80a21d0fe149b-49b561,,,,,,
5f1f4e56-4e56-4f4e56888e-8f4e56888ea94-a94590,,,,,,
0c8a7b72-7b72-4a7b721411-8a7b721411712-71297e,,,,,,
e53ccf52-cf52-4ccf52b5ae-8ccf52b5ae931-931860,,,,,,
0e5c72ad-72ad-4c72ada479-8c72ada479e19-e19f24,,,,,,
ae018fcd-8fcd-418fcd6970-818fcd6970683-683262,,,,,,
f9bb91b3-91b3-4b91b3533a-8b91b3533aca1-ca1026,,,,,,
1b4e0343-0343-4e0343dd6e-8e0343dd6e809-809107,,,,,,
fe8c613c-613c-4c613cbf2a-8c613cbf2ad14-d14870,,,,,,
eef22f02-2f02-422f02aa70-822f02aa703f5-3f50bb,,,,,,
aa0beebe-eebe-4beebe2abd-8beebe2abd842-842d2c,,,,,,
4b9e94ef-94ef-4e94efaba3-8e94efaba32e0-2e06c0,,,,,,
c66a94bf-94bf-4a94bf47c5-8a94bf47c5279-27991d,,,,,,
bf8c92ca-92ca-4c92ca8195-8c92ca8195f2d-f2dae7,,,,,,
7649d33f-d33f-49d33fb0ba-89d33fb0baa20-a20fbf,,,,,,
0956b75c-b75c-46b75c3d1b-86b75c3d1b49d-49d723,,,,,,
b981781c-781c-41781c9efb-81781c9efb48f-48f1c3,,,,,,
86dd5e16-5e16-4d5e16c802-8d5e16c802e30-e30bc3,,,,,,
9e122c21-2c21-422c21d228-822c21d22817e-17e6a6,,,,,,
703eec9a-ec9a-4eec9a52ce-8eec9a52cee33-e33018,,,,,,
2614a823-a823-44a823d39e-84a823d39e985-985c0e,,,,,,
72661330-1330-4613305515-86133055150eb-0ebe39,,,,,,
06dee1ee-e1ee-4ee1ee64df-8ee1ee64dfded-ded481,,,,,,
f65ab08c-b08c-4ab08ce8df-8ab08ce8df34d-34d898,,,,,,
8aa9d3d8-d3d8-49d3d876e7-89d3d876e70a3-0a3fb5,,,,,,
50080554-0554-4805549f16-8805549f16dc6-dc62f6,,,,,,
502f742c-742c-4f742cb70b-8f742cb70b5bd-5bda91,,,,,,
ddc9cba6-cba6-49cba64bff-89cba64bffc50-c50b97,,,,,,
1cf487b7-87b7-4487b7b7f1-8487b7b7f1861-8616d5,,,,,,
aded6595-6595-4d65958342-8d65958342949-949a0f,,,,,,
a6becf99-cf99-4ecf995919-8ecf995919264-2649e9,,,,,,
204e20d4-20d4-4e20d4799c-8e20d4799cac0-ac0924,,,,,,
c47cdd03-dd03-4cdd031695-8cdd0316950fd-0fd1dd,,,,,,
6cd89fc4-9fc4-489fc40ff1-889fc40ff1eeb-eebc15,,,,,,
d71283a7-83a7-4283a79ca8-8283a79ca863b-63b730,,,,,,
dffb1021-1021-4b10218999-8b10218999656-6568ed,,,,,,
e9e4654b-654b-44654b282c-84654b282c84f-84f665,,,,,,
ad58e47c-e47c-48e47ce820-88e47ce8209a3-9a38c5,,,,,,
ae418142-8142-4181420887-8181420887eb3-eb3647,,,,,,
c2bdf357-f357-4df3570a24-8df3570a24b3c-b3cd21,,,,,,
f7f735ea-35ea-4735ea8e46-8735ea8e4617d-17dfbc,,,,,,
6ce6a417-a417-46a417c5c5-86a417c5c5517-517b59,,,,,,
d9eabd10-bd10-4abd108eac-8abd108eac1ae-1aef72,,,,,,
60dd80d8-80d8-4d80d80d9d-8d80d80d9d532-5324f2,,,,,,
9d88d164-d164-48d1649fa8-88d1649fa8e70-e70ba7,,,,,,
9f57b556-b556-47b5563e9b-87b5563e9b999-999916,,,,,,
02826556-6556-4265567eed-8265567eed162-162ab4,,,,,,
4538dc90-dc90-48dc90e301-88dc90e30106f-06f0bd,,,,,,
04a2d05a-d05a-42d05acbcb-82d05acbcba76-a764dc,,,,,,
a0778415-8415-4784156a9a-8784156a9a6d4-6d4379,,,,,,
6a61e00c-e00c-41e00c7166-81e00c71669f9-9f9737,,,,,,
d4e8577e-577e-48577e7934-88577e7934b5b-b5b182,,,,,,
be583ec9-3ec9-483ec923ab-883ec923abb6e-b6efe3,,,,,,
b29096b7-96b7-4096b7915c-8096b7915c30d-30d0be,,,,,,
ba990f99-0f99-490f995460-890f9954604fd-4fda23,,,,,,
941549e4-49e4-4549e43b88-8549e43b88888-888a83,,,,,,
fd195299-5299-49529982ce-89529982ce82f-82f31b,,,,,,
7598108e-108e-48108ea826-88108ea826e6c-e6c24e,,,,,,
6b65fd91-fd91-45fd917614-85fd917614943-943df0,,,,,,
497440d2-40d2-4440d264a5-8440d264a57e7-7e7574,,,,,,
1a49d801-d801-49d801a3c8-89d801a3c80cf-0cfaff,,,,,,
f057f802-f802-47f8029a84-87f8029a846e4-6e430d,,,,,,
f6add405-d405-4dd405600d-8dd405600db57-b57244,,,,,,
8d1cc1ab-c1ab-4cc1ab6a38-8cc1ab6a3874c-74c284,,,,,,
bc595933-5933-4959333c39-8959333c39f50-f509b3,,,,,,
cf5621c0-21c0-4621c09f30-8621c09f30f21-f21557,,,,,,
f51b5f05-5f05-4b5f058019-8b5f05801943c-43c0e5,,,,,,
b766ec95-ec95-46ec95732a-86ec95732abe3-be3628,,,,,,
24e350cb-50cb-4350cb7307-8350cb7307bc3-bc3f50,,,,,,
2cbb0c19-0c19-4b0c19b0cb-8b0c19b0cb3d2-3d28ed,,,,,,
f2d948cd-48cd-4948cd67bb-8948cd67bb8df-8dfab2,,,,,,
df385e27-5e27-485e275f1a-885e275f1a193-1936b0,,,,,,
643d361f-361f-4d361f8f49-8d361f8f49978-978f8c,,,,,,
a75c51ff-51ff-4c51ff432d-8c51ff432d62e-62e00c,,,,,,
117b719c-719c-4b719c62ec-8b719c62ece70-e708af,,,,,,
f3cc9136-9136-4c91363f03-8c91363f03d46-d462fb,,,,,,
2d9c5882-5882-4c58827401-8c58827401bf6-bf6923,,,,,,
939c542b-542b-4c542be7b4-8c542be7b4f8a-f8ab71,,,,,,
0d6a3724-3724-4a3724562d-8a3724562d088-08830c,,,,,,
a82df382-f382-4df38216ae-8df38216ae254-254cc5,,,,,,
8b876660-6660-476660d0ab-876660d0ab4e6-4e628b,,,,,,
898d62f0-62f0-4d62f0eb79-8d62f0eb79a21-a219a9,,,,,,
abfebf35-bf35-4ebf35c20c-8ebf35c20c5f0-5f043e,,,,,,
88235797-5797-435797c65c-835797c65cd15-d15269,,,,,,
06fe8ba0-8ba0-4e8ba0867b-8e8ba0867bded-ded2d0,,,,,,
54410410-0410-410410392b-810410392b755-755964,,,,,,
5a8641a3-41a3-4641a3cbbd-8641a3cbbdb00-b00502,,,,,,
f380cda6-cda6-40cda6b4ec-80cda6b4ece36-e3647c,,,,,,
9a481f50-1f50-481f500236-881f50023686f-86f899,,,,,,
ae4b7d48-7d48-4b7d48a813-8b7d48a813a38-a38952,,,,,,
b1feae1b-ae1b-4eae1b3d15-8eae1b3d157d1-7d1267,,,,,,
587cf9c4-f9c4-4cf9c41fbc-8cf9c41fbcee1-ee1d56,,,,,,
30c862a7-62a7-4862a781dd-8862a781dda4e-a4e225,,,,,,
714bea87-ea87-4bea87f5d1-8bea87f5d1756-756a7f,,,,,,
535d4572-4572-4d45722136-8d45722136953-953088,,,,,,
740950cc-50cc-4950ccdd7d-8950ccdd7d7e3-7e32b9,,,,,,
2c310755-0755-4107558319-810755831950f-50f8a2,,,,,,
04f40ebf-0ebf-440ebfa61b-840ebfa61b6d3-6d3f79,,,,,,
09b6c1a7-c1a7-46c1a7ee87-86c1a7ee872f0-2f0980,,,,,,
33e88155-8155-48815505c3-88815505c3d63-d6327b,,,,,,
794cd210-d210-4cd2101544-8cd210154433c-33c0c5,,,,,,
3ef7ed2b-ed2b-47ed2bfc6a-87ed2bfc6a4be-4beb70,,,,,,
620539df-39df-4539df83b3-8539df83b3a51-a51bff,,,,,,
6518867d-867d-48867d45a5-88867d45a5bdd-bdd3a2,,,,,,
cc6ebde0-bde0-4ebde006ce-8ebde006ce61c-61ccdc,,,,,,
bc917dbd-7dbd-417dbda578-817dbda578937-937cc6,,,,,,
d5d82107-2107-4821079d4a-8821079d4a89f-89f28c,,,,,,
62f44155-4155-444155b4a8-844155b4a8acd-acda97,,,,,,
3215c570-c570-45c570da33-85c570da3332e-32e6e9,,,,,,
1c00450d-450d-40450ded60-80450ded60912-91213d,,,,,,
f8d0724e-724e-40724e67e8-80724e67e85e3-5e39e1,,,,,,
50495b56-5b56-495b56ca0e-895b56ca0e5cf-5cfa4a,,,,,,
64241874-1874-441874ba29-841874ba292cd-2cdf32,,,,,,
219a9a0e-9a0e-4a9a0e299f-8a9a0e299fbab-bab942,,,,,,
d467f133-f133-47f1339e76-87f1339e76ceb-ceb474,,,,,,
fd853139-3139-4531390aa9-8531390aa9135-135954,,,,,,
2561281e-281e-41281e2fb8-81281e2fb8cff-cff4b4,,,,,,
aa1e67f2-67f2-4e67f26862-8e67f26862337-33760d,,,,,,
3c36a6bd-a6bd-46a6bddd5c-86a6bddd5c12e-12e6a2,,,,,,
c6b8c93f-c93f-48c93fd6e9-88c93fd6e9607-6073de,,,,,,
ae3e6416-6416-4e6416e641-8e6416e641181-181380,,,,,,
cd63cc86-cc86-43cc86ff0e-83cc86ff0e08e-08e88c,,,,,,
6b174416-4416-474416ebfd-874416ebfd0c6-0c6333,,,,,,
d14ec4ed-c4ed-4ec4ed4327-8ec4ed432749f-49f6e5,,,,,,
717b10e5-10e5-4b10e5268f-8b10e5268f4e9-4e96e1,,,,,,
835527fb-27fb-4527fb66d6-8527fb66d6772-7721da,,,,,,
6cf162ca-62ca-4162ca9785-8162ca978529a-29a3f7,,,,,,
2546681e-681e-46681eb7ca-86681eb7caabf-abf854,,,,,,
26c11de4-1de4-411de42c8d-811de42c8d976-976719,,,,,,
398590cd-90cd-4590cd90cb-8590cd90cb1ac-1acac5,,,,,,
50c991d7-91d7-4991d7ba6a-8991d7ba6aa01-a01bd2,,,,,,
80d480ce-80ce-4480ce0e25-8480ce0e258d5-8d50a3,,,,,,
1edc35f4-35f4-4c35f4c89a-8c35f4c89a409-409f7e,,,,,,
a8764acd-4acd-464acd9d89-864acd9d89718-718ce8,,,,,,
7af5d970-d970-45d970fb37-85d970fb3768b-68b4a2,,,,,,
9bec0cb2-0cb2-4c0cb2651f-8c0cb2651fe35-e35ece,,,,,,
c6de2b54-2b54-4e2b54462e-8e2b54462e1bd-1bd4e6,,,,,,
5d7e01c9-01c9-4e01c96853-8e01c96853e05-e0564b,,,,,,
24f535b5-35b5-4535b5429b-8535b5429b672-672a5d,,,,,,
236a4af2-4af2-4a4af259e0-8a4af259e0955-955309,,,,,,
0fb4894b-894b-44894b115b-84894b115b163-163f44,,,,,,
d62618b3-18b3-4618b33598-8618b33598bd4-bd4b7c,,,,,,
6d55590d-590d-45590d5869-85590d5869474-474831,,,,,,
b2362d3e-2d3e-462d3edf82-862d3edf82f2c-f2ca41,,,,,,
40470767-0767-47076777ce-87076777ceaea-aeab69,,,,,,
69095855-5855-495855f624-895855f6242ee-2eea3c,,,,,,
ba689ac1-9ac1-489ac1f7a9-889ac1f7a9935-935a99,,,,,,
546a1ad1-1ad1-4a1ad132dd-8a1ad132dd2fa-2fab4b,,,,,,
5e543946-3946-443946e7f0-843946e7f0635-635510,,,,,,
e0c870e3-70e3-4870e39333-8870e393331d0-1d045a,,,,,,
